Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Josh Cullen,IRL,MF,29,Burnley,PremierLeague,0.12,0.12,0.24,0.12,0.00,0.00,0.12,0.00,0.05,0.05,0.12,0.18,0.42,4.04,0.65,Shooting,Per 90,0.65,0.36,54.5%,0.18,0.33,19.70,0.00,0.08,+0.07,+0.07,Passing,43.57,52.73,82.6%,709.48,188.20,23.06,25.26,91.3%,16.82,19.85,84.7%,2.97,5.83,51.0%,0.08,0.77,4.40,0.59,0.00,Pass Types,49.34,3.09,1.90,0.36,0.12,0.71,0.24,0.30,0.12,0.06,0.00,0.30,0.65,Goal and Shot Creation,1.90,1.49,0.24,0.00,0.12,0.06,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.00,Defense,1.84,1.07,0.48,1.19,0.18,0.59,1.31,45.5%,0.71,1.31,0.65,1.31,3.15,2.08,0.12,Possession,61.82,2.97,14.98,37.93,9.27,0.42,61.82,0.48,0.12,25.0%,0.24,50.0%,30.73,99.33,40.72,0.48,0.06,0.83,0.59,37.57,Miscellaneous Stats,0.00,0.95,1.07,0.00,0.00,0.06,0.06,4.34,0.89,0.83,51.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Cunha,BRA,"MF,FW",26,Manchester Utd,PremierLeague,0.34,0.11,0.45,0.34,0.00,0.00,0.11,0.00,0.36,0.36,0.14,0.50,3.66,4.86,5.01,Shooting,Per 90,4.26,1.61,37.7%,0.08,0.21,19.90,0.26,0.08,-0.02,-0.02,Passing,28.62,38.11,75.1%,415.26,123.29,16.96,19.24,88.2%,7.66,10.27,74.5%,2.13,4.93,43.2%,0.14,1.64,2.65,1.49,0.22,Pass Types,33.59,4.22,1.12,0.41,0.34,3.47,0.86,1.57,1.16,0.30,0.04,0.30,1.01,Goal and Shot Creation,4.67,2.84,0.19,0.60,0.60,0.37,0.07,0.52,0.26,0.00,0.11,0.07,0.04,0.04,Defense,1.08,0.71,0.30,0.52,0.26,0.45,1.35,33.3%,0.90,1.08,0.07,0.60,1.68,0.64,0.00,Possession,54.21,0.86,6.13,23.84,25.26,4.82,54.21,4.30,1.94,45.2%,2.02,47.0%,32.39,220.42,112.53,2.80,1.46,3.03,2.24,38.03,Miscellaneous Stats,0.00,1.12,2.47,0.04,0.00,0.04,0.00,4.30,0.71,1.64,30.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Dalot,POR,DF,26,Manchester Utd,PremierLeague,0.12,0.12,0.24,0.12,0.00,0.00,0.12,0.00,0.10,0.10,0.13,0.22,2.05,3.92,6.32,Shooting,Per 90,0.83,0.24,28.6%,0.14,0.50,14.60,0.00,0.11,+0.02,+0.02,Passing,40.29,51.16,78.8%,660.38,215.36,20.19,22.83,88.4%,16.39,20.58,79.7%,2.82,5.20,54.3%,0.11,1.19,2.29,1.10,0.45,Pass Types,42.70,8.37,0.24,0.12,0.21,2.43,8.14,0.00,0.00,0.00,0.00,0.09,0.45,Goal and Shot Creation,2.94,2.38,0.12,0.15,0.18,0.09,0.03,0.39,0.21,0.03,0.06,0.03,0.06,0.00,Defense,1.60,0.89,0.89,0.50,0.21,0.92,1.37,67.4%,0.45,0.68,0.24,0.89,2.49,3.15,0.06,Possession,61.91,3.41,18.11,23.28,20.90,2.38,61.91,1.69,0.92,54.4%,0.65,38.6%,32.40,149.27,79.28,0.98,0.59,1.34,0.83,36.97,Miscellaneous Stats,0.00,0.92,0.33,0.15,0.00,0.00,0.00,4.69,1.72,0.95,64.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikkel Damsgaard,DEN,MF,25,Brentford,PremierLeague,0.03,0.21,0.24,0.03,0.00,0.00,0.03,0.00,0.08,0.08,0.23,0.31,1.98,6.29,4.58,Shooting,Per 90,1.03,0.17,16.7%,0.03,0.20,19.30,0.07,0.07,-0.04,-0.04,Passing,31.40,45.03,69.7%,539.69,226.37,15.48,18.55,83.4%,10.52,14.52,72.5%,4.00,8.37,47.8%,0.24,1.95,4.65,2.46,0.62,Pass Types,39.19,5.47,1.23,0.72,0.10,5.54,0.17,2.60,1.67,0.44,0.10,0.38,1.20,Goal and Shot Creation,3.69,2.80,0.51,0.24,0.03,0.03,0.07,0.51,0.48,0.00,0.03,0.00,0.00,0.00,Defense,2.36,1.23,0.62,0.99,0.75,0.85,2.73,31.3%,1.88,1.37,0.17,0.72,3.08,0.55,0.07,Possession,55.90,0.75,8.71,25.59,22.35,2.70,55.90,2.80,1.16,41.5%,1.37,48.8%,29.35,144.91,74.93,1.64,0.48,2.32,1.16,34.89,Miscellaneous Stats,0.00,0.72,0.85,0.27,0.00,0.00,0.00,5.50,0.38,1.13,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Danso,AUT,DF,27,Tottenham,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.01,0.05,0.89,3.21,0.10,Shooting,Per 90,0.54,0.15,27.3%,0.00,0.00,13.90,0.00,0.07,-0.04,-0.04,Passing,52.15,61.68,84.6%,1009.29,322.65,15.59,17.37,89.8%,31.43,33.90,92.7%,4.49,8.88,50.6%,0.03,0.25,3.01,0.35,0.15,Pass Types,57.38,4.19,1.63,0.00,0.20,0.35,2.02,0.00,0.00,0.00,0.00,0.10,0.30,Goal and Shot Creation,1.09,0.99,0.05,0.00,0.05,0.00,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,Defense,1.04,0.54,0.44,0.54,0.05,0.79,1.13,69.6%,0.35,1.53,1.23,0.69,1.73,8.68,0.05,Possession,76.13,11.35,39.97,31.63,4.98,0.69,76.13,0.25,0.20,80.0%,0.05,20.0%,45.10,237.19,123.21,0.84,0.05,0.84,0.44,49.10,Miscellaneous Stats,0.00,1.18,0.99,0.05,0.00,0.00,0.00,3.26,3.60,1.83,66.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Darlow,WAL,GK,35,Leeds United,PremierLeague,,,,,,0.00,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,4.00,2.60,60.0%,0.20,0.20,0.60,0.00,0.0%,0.00,0.00,0.00,,Advanced Goalkeeping,0.20,0.00,0.20,1.04,0.26,-0.36,6.00,20.00,30.0%,36.20,5.60,43.6%,37.7,5.20,80.8%,56.9,16.40,1.00,6.1%,0.80,11.4
Ben Davies,WAL,DF,32,Tottenham,PremierLeague,0.06,0.00,0.06,0.06,0.00,0.00,0.26,0.00,0.06,0.06,0.03,0.09,0.97,4.41,1.04,Shooting,Per 90,0.65,0.26,40.0%,0.10,0.25,15.20,0.00,0.10,0.00,0.00,Passing,62.66,71.27,87.9%,1159.96,452.66,22.35,24.56,91.0%,33.89,35.96,94.2%,5.38,8.68,61.9%,0.04,0.32,4.08,0.19,0.06,Pass Types,64.28,6.87,1.62,0.06,0.06,0.58,1.43,0.19,0.13,0.00,0.00,0.13,0.58,Goal and Shot Creation,1.04,0.91,0.06,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.49,1.04,0.71,0.65,0.13,0.84,1.23,68.4%,0.39,1.68,1.10,0.58,2.07,5.83,0.06,Possession,82.87,13.41,41.27,34.54,7.06,1.43,82.87,0.06,0.06,100.0%,0.00,0.0%,46.65,206.37,110.48,1.17,0.00,0.39,0.13,54.82,Miscellaneous Stats,0.00,1.17,0.39,0.00,0.00,0.00,0.00,2.46,3.30,2.53,56.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxim De Cuyper,BEL,"DF,FW",25,Brighton,PremierLeague,0.18,0.00,0.18,0.18,0.00,0.00,0.18,0.00,0.10,0.10,0.12,0.23,1.36,3.85,4.68,Shooting,Per 90,0.77,0.36,46.2%,0.23,0.50,23.20,0.18,0.13,+0.08,+0.08,Passing,39.52,50.01,79.0%,689.96,241.98,18.43,20.80,88.6%,16.59,19.14,86.7%,3.61,7.52,48.0%,0.15,1.42,2.25,1.42,0.59,Pass Types,42.90,6.99,1.30,0.12,0.36,4.21,4.03,1.66,1.60,0.00,0.06,0.12,1.19,Goal and Shot Creation,2.67,2.07,0.47,0.00,0.00,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,Defense,1.78,0.95,1.01,0.59,0.18,1.19,2.37,50.0%,1.19,1.42,0.24,0.83,2.61,1.54,0.12,Possession,58.54,2.84,17.83,23.52,17.30,1.19,58.54,0.77,0.36,46.2%,0.41,53.8%,30.63,126.32,67.49,1.13,0.12,0.77,0.41,37.15,Miscellaneous Stats,0.00,0.95,1.13,0.06,0.00,0.06,0.00,3.91,0.53,0.83,39.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Delap,ENG,FW,22,Chelsea,PremierLeague,0.30,0.00,0.30,0.30,0.00,0.00,0.40,0.00,0.29,0.29,0.03,0.32,2.20,1.05,4.74,Shooting,Per 90,2.84,1.15,40.4%,0.11,0.26,15.80,0.00,0.10,+0.01,+0.01,Passing,9.78,14.97,65.3%,128.02,24.60,5.89,7.98,73.8%,2.79,4.14,67.5%,0.40,0.80,50.0%,0.03,0.40,0.50,0.25,0.05,Pass Types,14.82,0.10,0.00,0.15,0.00,0.50,0.10,0.00,0.00,0.00,0.00,0.05,0.25,Goal and Shot Creation,1.70,0.80,0.00,0.35,0.35,0.20,0.00,0.10,0.05,0.00,0.05,0.00,0.00,0.00,Defense,0.25,0.20,0.05,0.10,0.10,0.10,0.55,18.2%,0.45,0.25,0.00,0.00,0.25,0.95,0.05,Possession,25.59,0.90,2.64,10.63,13.12,4.04,25.59,2.49,1.35,54.0%,0.90,36.0%,16.51,105.96,52.58,1.50,1.10,3.29,1.60,20.65,Miscellaneous Stats,0.00,2.34,1.85,0.40,0.00,0.00,0.00,2.34,1.80,3.14,36.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepp van den Berg,NED,DF,24,Brentford,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.04,0.13,0.65,2.20,0.52,Shooting,Per 90,0.71,0.23,31.8%,0.00,0.00,9.50,0.00,0.13,-0.10,-0.10,Passing,39.69,44.87,88.4%,745.24,228.73,12.99,14.58,89.1%,22.74,24.56,92.6%,3.47,4.67,74.3%,0.01,0.16,2.04,0.06,0.00,Pass Types,42.70,2.11,0.58,0.00,0.16,0.03,0.29,0.00,0.00,0.00,0.00,0.06,0.26,Goal and Shot Creation,0.58,0.42,0.06,0.00,0.10,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Defense,0.84,0.49,0.58,0.26,0.00,0.45,0.58,77.8%,0.13,1.23,0.97,0.71,1.56,6.35,0.10,Possession,56.31,10.63,30.19,23.13,3.17,1.68,56.31,0.00,0.00,,0.00,,27.15,150.03,85.46,0.13,0.03,0.42,0.16,33.05,Miscellaneous Stats,0.00,0.65,0.19,0.00,0.00,0.00,0.00,3.53,3.79,2.37,61.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Devenny,NIR,"MF,DF",22,Crystal Palace,PremierLeague,0.11,0.11,0.23,0.00,0.11,0.11,0.11,0.00,0.33,0.24,0.07,0.31,1.94,3.08,5.48,Shooting,Per 90,2.06,0.91,44.4%,0.00,0.00,17.40,0.11,0.12,-0.22,-0.24,Passing,23.98,34.26,70.0%,379.64,108.39,12.79,15.65,81.8%,8.45,11.42,74.0%,1.94,4.34,44.7%,0.05,1.03,2.51,0.34,0.00,Pass Types,30.95,2.74,0.57,0.23,0.34,1.60,1.60,0.34,0.11,0.11,0.00,0.57,1.26,Goal and Shot Creation,2.63,2.40,0.00,0.00,0.23,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,Defense,2.51,1.48,0.80,1.60,0.11,1.37,3.54,38.7%,2.17,1.37,0.11,0.00,2.51,1.48,0.00,Possession,48.77,0.91,8.68,23.41,17.36,3.77,48.65,1.71,0.34,20.0%,1.14,66.7%,24.56,130.66,67.84,1.60,0.23,3.20,1.26,30.04,Miscellaneous Stats,0.00,1.60,0.69,0.23,0.00,0.00,0.00,4.45,0.46,2.74,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiernan Dewsbury-Hall,ENG,MF,27,Everton,PremierLeague,0.25,0.18,0.43,0.25,0.00,0.00,0.31,0.00,0.11,0.11,0.24,0.35,1.54,5.17,4.12,Shooting,Per 90,1.11,0.31,27.8%,0.22,0.80,15.10,0.00,0.10,+0.14,+0.14,Passing,30.35,39.28,77.3%,489.58,118.50,15.14,17.11,88.5%,12.80,15.21,84.2%,1.97,5.23,37.6%,0.18,1.35,3.26,1.72,0.18,Pass Types,35.03,4.12,1.97,0.43,0.18,4.00,0.12,1.60,1.48,0.00,0.06,0.12,0.92,Goal and Shot Creation,2.89,1.85,0.55,0.18,0.06,0.25,0.00,0.37,0.25,0.06,0.06,0.00,0.00,0.00,Defense,2.09,0.99,0.68,0.80,0.62,1.05,1.54,68.0%,0.49,0.92,0.00,0.55,2.65,1.72,0.06,Possession,49.43,1.72,7.94,20.87,21.24,2.59,49.43,1.42,0.80,56.5%,0.55,39.1%,26.41,123.73,59.96,1.60,0.37,1.35,1.29,31.03,Miscellaneous Stats,0.00,1.35,1.97,0.00,0.00,0.06,0.00,3.82,0.68,0.80,45.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bafodé Diakité,FRA,DF,25,Bournemouth,PremierLeague,0.06,0.00,0.06,0.06,0.00,0.00,0.19,0.03,0.04,0.04,0.01,0.04,0.35,3.05,0.16,Shooting,Per 90,0.28,0.09,33.3%,0.22,0.67,7.90,0.00,0.13,+0.03,+0.03,Passing,58.19,63.72,91.3%,1096.11,363.93,18.94,19.89,95.3%,34.17,36.00,94.9%,4.50,6.77,66.5%,0.02,0.16,4.34,0.06,0.00,Pass Types,61.36,2.33,1.98,0.06,0.16,0.13,0.19,0.00,0.00,0.00,0.00,0.03,0.54,Goal and Shot Creation,0.66,0.63,0.00,0.00,0.00,0.03,0.00,0.06,0.03,0.00,0.00,0.00,0.03,0.00,Defense,1.16,0.79,0.69,0.44,0.03,0.63,0.79,80.0%,0.16,0.98,0.44,0.82,1.98,4.63,0.09,Possession,72.94,6.29,31.25,38.71,3.08,0.76,72.94,0.31,0.19,60.0%,0.09,30.0%,45.76,206.50,120.62,0.63,0.00,0.47,0.22,52.11,Miscellaneous Stats,0.03,0.91,0.44,0.06,0.00,0.03,0.00,4.09,2.05,1.57,56.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amad Diallo,CIV,"DF,MF",23,Manchester Utd,PremierLeague,0.30,0.13,0.42,0.30,0.00,0.00,0.17,0.00,0.27,0.27,0.27,0.54,5.45,2.92,10.35,Shooting,Per 90,2.07,0.72,34.7%,0.14,0.41,15.60,0.00,0.13,+0.03,+0.03,Passing,39.00,46.23,84.4%,564.13,116.24,23.49,25.52,92.1%,12.55,14.41,87.1%,1.86,3.42,54.3%,0.23,2.37,1.14,1.44,0.34,Pass Types,40.94,5.24,0.30,0.17,0.17,2.45,3.59,1.31,1.01,0.04,0.00,0.04,0.68,Goal and Shot Creation,4.90,3.30,0.30,0.59,0.34,0.30,0.08,0.55,0.30,0.00,0.04,0.08,0.08,0.04,Defense,1.48,1.01,0.51,0.55,0.42,0.76,1.61,47.4%,0.85,0.80,0.13,0.42,1.90,1.23,0.04,Possession,58.48,1.27,7.82,21.68,29.58,6.04,58.48,3.97,1.82,45.7%,1.90,47.9%,36.68,235.27,133.94,2.37,2.83,1.99,1.10,40.82,Miscellaneous Stats,0.00,0.80,1.77,0.38,0.08,0.00,0.00,4.65,0.55,0.76,41.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Habib Diarra,SEN,MF,22,Sunderland,PremierLeague,0.00,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.09,0.09,0.19,0.27,2.31,3.93,4.67,Shooting,Per 90,1.06,0.12,11.8%,0.00,0.00,19.80,0.06,0.08,-0.09,-0.09,Passing,28.30,35.15,80.5%,457.85,96.42,13.34,15.27,87.3%,12.84,15.15,84.8%,1.43,2.24,63.9%,0.17,1.00,2.24,1.12,0.50,Pass Types,34.16,0.93,0.37,0.19,0.12,2.68,0.56,0.00,0.00,0.00,0.00,0.06,0.69,Goal and Shot Creation,2.24,1.75,0.06,0.06,0.19,0.19,0.00,0.31,0.25,0.00,0.00,0.00,0.06,0.00,Defense,0.87,0.44,0.44,0.37,0.06,0.25,0.87,28.6%,0.62,0.93,0.25,0.69,1.56,2.12,0.12,Possession,44.00,2.49,10.84,18.95,14.96,1.99,44.00,1.56,0.25,16.0%,1.12,72.0%,26.43,124.78,67.50,1.99,0.50,0.81,0.62,31.79,Miscellaneous Stats,0.00,0.93,1.68,0.06,0.06,0.00,0.00,3.43,0.37,0.62,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rúben Dias,POR,DF,28,Manchester City,PremierLeague,0.05,0.00,0.05,0.05,0.00,0.00,0.13,0.00,0.03,0.03,0.00,0.03,1.19,4.88,0.13,Shooting,Per 90,0.46,0.21,44.4%,0.11,0.25,16.70,0.00,0.06,+0.03,+0.03,Passing,75.37,81.02,93.0%,1291.22,432.69,32.72,33.72,97.0%,37.78,39.43,95.8%,3.84,6.06,63.4%,0.03,0.10,7.07,0.26,0.05,Pass Types,78.29,2.71,1.45,0.05,0.34,0.21,0.08,0.00,0.00,0.00,0.00,0.03,0.31,Goal and Shot Creation,0.75,0.62,0.00,0.00,0.13,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,Defense,0.62,0.41,0.34,0.28,0.00,0.44,0.65,68.0%,0.21,1.14,0.83,0.85,1.47,4.08,0.15,Possession,89.23,8.15,33.62,49.90,5.83,0.52,89.23,0.21,0.13,62.5%,0.03,12.5%,62.96,323.23,182.27,1.42,0.03,0.21,0.05,70.34,Miscellaneous Stats,0.00,0.70,0.36,0.00,0.00,0.03,0.00,2.86,2.01,1.37,59.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Dibling,ENG,FW,19,Everton,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.07,0.07,0.04,0.11,2.62,2.27,3.84,Shooting,Per 90,1.05,0.17,16.7%,0.00,0.00,16.20,0.00,0.07,-0.07,-0.07,Passing,24.94,29.22,85.4%,349.01,62.79,15.70,16.83,93.3%,7.15,8.37,85.4%,0.96,1.66,57.9%,0.04,0.87,0.96,0.44,0.09,Pass Types,28.69,0.52,0.00,0.00,0.17,1.13,0.17,0.09,0.00,0.00,0.00,0.00,0.78,Goal and Shot Creation,2.97,1.74,0.00,0.61,0.35,0.26,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.00,Defense,1.74,0.78,0.87,0.70,0.17,0.96,1.74,55.0%,0.78,1.05,0.26,0.78,2.53,1.22,0.09,Possession,42.47,1.74,8.81,18.23,16.48,1.83,42.47,5.15,2.44,47.5%,1.92,37.3%,25.12,167.44,76.92,1.74,0.87,2.18,2.70,29.22,Miscellaneous Stats,0.00,1.66,2.09,0.17,0.00,0.00,0.00,4.71,0.61,1.40,30.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Digne,FRA,DF,32,Aston Villa,PremierLeague,0.00,0.18,0.18,0.00,0.00,0.00,0.14,0.00,0.04,0.04,0.11,0.14,1.09,2.64,5.31,Shooting,Per 90,0.56,0.18,31.3%,0.00,0.00,22.10,0.25,0.06,-0.04,-0.04,Passing,36.02,47.65,75.6%,579.22,222.77,18.24,20.42,89.3%,14.97,19.12,78.3%,1.97,5.31,37.1%,0.12,1.12,2.25,1.05,0.67,Pass Types,37.53,10.02,1.41,0.07,0.18,4.15,7.13,1.41,0.91,0.14,0.00,0.11,0.56,Goal and Shot Creation,2.18,1.51,0.56,0.00,0.04,0.04,0.04,0.28,0.21,0.07,0.00,0.00,0.00,0.00,Defense,1.93,1.30,1.48,0.28,0.18,1.51,2.25,67.2%,0.74,0.74,0.18,0.42,2.35,3.23,0.07,Possession,56.58,3.27,19.68,18.84,18.31,0.98,56.58,0.81,0.28,34.8%,0.42,52.2%,26.01,108.80,50.68,0.77,0.11,0.88,0.56,30.82,Miscellaneous Stats,0.00,0.63,0.77,0.21,0.00,0.00,0.00,3.73,1.44,0.88,62.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issa Diop,FRA,DF,29,Fulham,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.53,1.45,0.26,Shooting,Per 90,0.13,0.00,0.0%,0.00,,13.40,0.00,0.02,0.00,0.00,Passing,38.16,43.82,87.1%,687.11,234.61,16.32,17.24,94.7%,18.29,19.61,93.3%,3.16,5.66,55.8%,0.01,0.13,3.55,0.00,0.00,Pass Types,42.76,1.05,0.79,0.00,0.00,0.13,0.26,0.00,0.00,0.00,0.00,0.00,0.26,Goal and Shot Creation,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.32,0.66,0.92,0.39,0.00,0.53,0.92,57.1%,0.39,0.53,0.26,0.79,2.11,6.18,0.13,Possession,55.39,7.11,31.05,22.37,2.11,0.66,55.39,0.26,0.13,50.0%,0.13,50.0%,32.11,149.08,75.13,0.13,0.00,1.32,0.13,37.11,Miscellaneous Stats,0.00,1.05,0.26,0.00,0.00,0.00,0.00,2.63,1.18,1.18,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Hadji Malick Diouf,SEN,DF,21,West Ham,PremierLeague,0.00,0.24,0.24,0.00,0.00,0.00,0.18,0.00,0.03,0.03,0.07,0.10,1.42,2.60,4.55,Shooting,Per 90,0.83,0.06,7.1%,0.00,0.00,22.20,0.06,0.04,-0.03,-0.03,Passing,30.81,42.87,71.9%,500.09,183.96,16.97,19.10,88.9%,10.64,14.25,74.7%,2.66,6.98,38.1%,0.07,0.71,1.89,0.89,0.47,Pass Types,34.06,8.52,0.41,0.18,0.18,3.96,7.63,0.47,0.41,0.06,0.00,0.30,0.47,Goal and Shot Creation,1.30,0.77,0.35,0.12,0.06,0.00,0.00,0.30,0.24,0.06,0.00,0.00,0.00,0.00,Defense,1.24,0.53,0.59,0.47,0.18,0.41,0.83,50.0%,0.41,0.89,0.41,0.95,2.19,4.26,0.06,Possession,55.41,4.38,18.39,21.58,15.85,1.01,55.41,1.77,0.71,40.0%,1.06,60.0%,25.19,130.15,60.91,1.54,0.06,2.01,0.83,30.34,Miscellaneous Stats,0.00,0.89,0.83,0.00,0.00,0.06,0.00,3.73,1.24,1.30,48.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Doherty,IRL,DF,33,Wolves,PremierLeague,0.05,0.00,0.05,0.05,0.00,0.00,0.38,0.00,0.02,0.02,0.03,0.05,0.90,2.88,0.80,Shooting,Per 90,0.28,0.05,16.7%,0.17,1.00,16.50,0.00,0.08,+0.02,+0.02,Passing,39.77,47.91,83.0%,744.64,255.43,15.61,17.12,91.2%,20.15,22.37,90.1%,3.69,7.00,52.7%,0.04,0.33,3.17,0.38,0.05,Pass Types,43.98,3.59,2.32,0.09,0.66,0.57,1.28,0.00,0.00,0.00,0.00,0.33,0.57,Goal and Shot Creation,0.90,0.71,0.05,0.05,0.00,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,1.75,0.85,1.18,0.57,0.00,0.90,1.42,63.3%,0.52,1.28,0.71,0.71,2.46,4.73,0.09,Possession,57.56,5.96,25.49,27.34,5.44,0.52,57.56,0.76,0.43,56.3%,0.19,25.0%,30.84,132.66,80.02,0.71,0.09,0.28,0.28,36.23,Miscellaneous Stats,0.00,1.04,0.57,0.00,0.05,0.00,0.00,3.93,2.46,0.95,72.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
